ID,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,daynight
5819,-23.987,149.038,350.9,1.3,1.1,2019-10-13,1300,Terra,MODIS,100,6.0NRT,298,N
5820,-37.523,148.301,500,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,364.9,N
5821,-37.522,147.558,362.5,1.2,1.1,2019-12-25,1250,Terra,MODIS,100,6.0NRT,294.7,N
5822,-32.443,121.31,334.1,2.9,1.6,2020-01-08,240,Terra,MODIS,50,6.0NRT,314.8,D
5823,-15.922,143.724,328.8,2,1.4,2019-11-10,1325,Terra,MODIS,100,6.0NRT,293.8,N
5824,-34.07,150.386,315.6,1.3,1.1,2019-12-04,1230,Terra,MODIS,32,6.0NRT,291.6,N
5825,-32.616,150.332,304,2.2,1.4,2019-12-07,1440,Aqua,MODIS,47,6.0NRT,289.4,N
5826,-29.181,153.266,326.6,1.8,1.3,2019-11-22,1210,Terra,MODIS,100,6.0NRT,293.5,N
5827,-31.438,123.975,324.8,2.7,1.6,2019-11-04,615,Aqua,MODIS,57,6.0NRT,310.5,D
5828,-32.74,150.794,312,1,1,2019-12-19,1505,Aqua,MODIS,84,6.0NRT,290.6,N
5829,-36.104,149.576,307,1,1,2020-01-02,1515,Aqua,MODIS,70,6.0NRT,285.7,N
5830,-35.268,150.12,354.4,2.7,1.6,2019-12-19,1325,Terra,MODIS,100,6.0NRT,289.3,N
5831,-27.582,122.783,327.1,4.3,1.9,2019-12-08,1350,Terra,MODIS,63,6.0NRT,290.8,N
5832,-33.976,150.407,318.5,1,1,2019-12-03,1505,Aqua,MODIS,97,6.0NRT,290.8,N
5833,-36.161,139.934,330.2,2,1.4,2019-12-26,410,Aqua,MODIS,35,6.0NRT,318.7,D
5834,-35.338,147.869,326.4,3.4,1.7,2019-12-29,2330,Terra,MODIS,43,6.0NRT,309.9,D
5835,-37.061,147.042,325.5,1.6,1.2,2020-01-04,1325,Terra,MODIS,64,6.0NRT,281.7,N
5836,-31.317,151.771,305.7,1,1,2019-12-18,1245,Terra,MODIS,21,6.0NRT,287.1,N
5837,-14.206,133.438,384.6,1.9,1.3,2019-10-06,510,Aqua,MODIS,100,6.0NRT,315.3,D
5838,-27.823,126.533,309,2.4,1.5,2019-12-14,1450,Terra,MODIS,58,6.0NRT,293.1,N
5839,-35.757,137.387,339.1,1,1,2020-01-09,1345,Terra,MODIS,100,6.0NRT,267.1,N
5840,-33.14,150.232,300.9,2,1.4,2019-12-22,1220,Terra,MODIS,35,6.0NRT,283.8,N
5841,-16.756,143.319,332.1,1.1,1,2019-10-15,35,Terra,MODIS,38,6.0NRT,317.3,D
5842,-29.029,128.279,367.6,1,1,2020-01-01,510,Aqua,MODIS,100,6.0NRT,325.9,D
5843,-24.546,151.813,323.3,1.9,1.3,2019-12-16,1300,Terra,MODIS,93,6.0NRT,294.9,N
5844,-14.992,128.674,354.7,1.1,1,2019-12-06,150,Terra,MODIS,96,6.0NRT,313.7,D
5845,-35.992,149.849,312.8,1,1,2020-01-01,1255,Terra,MODIS,45,6.0NRT,284.9,N
5846,-31.662,152.284,335,1,1,2019-11-12,345,Aqua,MODIS,50,6.0NRT,310,D
5847,-12.121,133.536,377.9,2.6,1.6,2019-10-10,155,Terra,MODIS,100,6.0NRT,309.9,D
5848,-41.569,147.852,325.3,1.3,1.1,2019-12-31,1530,Aqua,MODIS,88,6.0NRT,283.1,N
5849,-31.616,151.991,349,1,1,2019-12-05,350,Aqua,MODIS,92,6.0NRT,311.9,D
5850,-32.847,150.978,333.5,1,1,2019-12-05,350,Aqua,MODIS,70,6.0NRT,305.8,D
5851,-32.758,150.239,360.5,1.5,1.2,2019-12-18,2345,Terra,MODIS,100,6.0NRT,308.5,D
5852,-28.393,129.248,353.6,1.3,1.1,2019-12-28,120,Terra,MODIS,95,6.0NRT,318.9,D
5853,-35.208,150.188,374.9,1,1,2019-12-21,350,Aqua,MODIS,0,6.0NRT,284.7,D
5854,-37.197,149.256,402.1,1,1,2020-01-04,1505,Aqua,MODIS,100,6.0NRT,296.2,N
5855,-15.506,143.887,342.1,1.2,1.1,2019-11-09,30,Terra,MODIS,66,6.0NRT,307.2,D
5856,-30.364,150.165,300.3,1,1,2019-11-16,1245,Terra,MODIS,25,6.0NRT,289.8,N
5857,-14.283,131.112,314,1.5,1.2,2019-10-16,1335,Terra,MODIS,80,6.0NRT,296.7,N
5858,-34.024,150.367,310.5,1,1,2019-12-03,1505,Aqua,MODIS,34,6.0NRT,289.6,N
5859,-32.777,151.158,341.2,1,1,2019-12-21,350,Aqua,MODIS,84,6.0NRT,312.7,D
5860,-30.222,150.095,330,2.3,1.5,2019-11-16,320,Aqua,MODIS,72,6.0NRT,308.4,D
5861,-14.033,133.36,305.2,1.8,1.3,2019-10-19,1405,Terra,MODIS,45,6.0NRT,293.6,N
5862,-30.878,152.132,308.2,1.2,1.1,2019-10-22,1250,Terra,MODIS,55,6.0NRT,287.4,N
5863,-32.931,150.313,385,1.3,1.1,2019-12-07,340,Aqua,MODIS,100,6.0NRT,303.3,D
5864,-30.771,152.167,323.7,1.5,1.2,2019-11-01,405,Aqua,MODIS,30,6.0NRT,305.5,D
5865,-31.187,152.037,349.9,1.4,1.2,2019-11-07,325,Aqua,MODIS,94,6.0NRT,307.7,D
5866,-29.296,152.3,309.8,1.3,1.1,2019-12-06,1220,Terra,MODIS,65,6.0NRT,295.1,N
5867,-31.558,151.767,332.8,1.2,1.1,2019-11-14,335,Aqua,MODIS,82,6.0NRT,304.5,D
5868,-37.651,148.73,326.4,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,289.5,N
5869,-35.5,150.304,324.3,4.1,1.9,2019-12-04,305,Aqua,MODIS,47,6.0NRT,284.9,D
5870,-31.534,152.172,332.2,1.1,1,2019-12-05,350,Aqua,MODIS,77,6.0NRT,303.3,D
5871,-37.475,149.795,330.7,1,1,2020-01-01,1255,Terra,MODIS,100,6.0NRT,288.7,N
5872,-35.697,136.963,332.6,1.2,1.1,2019-12-20,1550,Aqua,MODIS,75,6.0NRT,288.9,N
5873,-32.771,150.334,321.9,1,1,2019-12-08,5,Terra,MODIS,39,6.0NRT,301.7,D
5874,-11.494,142.554,324.1,1.4,1.2,2019-12-02,35,Terra,MODIS,49,6.0NRT,295.5,D
5875,-27.764,128.354,343.9,2.5,1.5,2019-12-26,550,Aqua,MODIS,82,6.0NRT,310.7,D
5876,-22.377,117.292,327,2.6,1.5,2019-11-04,155,Terra,MODIS,54,6.0NRT,315.1,D
5877,-30.415,123.09,316.4,1.5,1.2,2019-12-19,1640,Aqua,MODIS,93,6.0NRT,296.4,N
5878,-32.088,121.618,307.9,3.6,1.8,2019-12-24,1525,Terra,MODIS,40,6.0NRT,290.2,N
5879,-16.311,124.142,317.3,1.9,1.3,2019-11-29,1400,Terra,MODIS,94,6.0NRT,296.2,N
5880,-36.424,147.758,472.4,1,1,2020-01-04,400,Aqua,MODIS,100,6.0NRT,340.3,D
5881,-15.605,135.171,349.3,1.2,1.1,2019-10-17,450,Aqua,MODIS,91,6.0NRT,323.2,D
5882,-30.874,152.071,328.8,1.9,1.3,2019-11-08,410,Aqua,MODIS,57,6.0NRT,305.6,D
5883,-29.271,125.741,353.2,1,1,2019-10-21,140,Terra,MODIS,95,6.0NRT,316.1,D
5884,-34.183,150.06,302.6,1.4,1.2,2019-12-20,1230,Terra,MODIS,41,6.0NRT,291.7,N
5885,-31.538,151.671,320,1,1,2019-12-19,1505,Aqua,MODIS,34,6.0NRT,292.9,N
5886,-14.116,131.09,345.6,1,1,2019-10-14,1345,Terra,MODIS,100,6.0NRT,297.3,N
5887,-30.686,152.122,327.7,1.2,1.1,2019-12-16,335,Aqua,MODIS,66,6.0NRT,301.3,D
5888,-24.756,147.331,303.7,3,1.6,2019-12-25,1605,Aqua,MODIS,39,6.0NRT,291.5,N
5889,-36.397,148.075,325.9,1.9,1.3,2020-01-04,1325,Terra,MODIS,0,6.0NRT,288.2,N
5890,-29.247,152.86,353.3,1.4,1.2,2019-11-23,1250,Terra,MODIS,100,6.0NRT,294.6,N
5891,-34.784,150.263,400,1.1,1,2020-01-04,405,Aqua,MODIS,100,6.0NRT,323.3,D
5892,-21.814,119.456,357.4,1.2,1.1,2020-01-05,205,Terra,MODIS,98,6.0NRT,306.3,D
5893,-22.751,150.268,333.9,2.1,1.4,2019-12-02,40,Terra,MODIS,51,6.0NRT,311.2,D
5894,-15.709,126.034,341.9,1,1,2019-11-04,150,Terra,MODIS,83,6.0NRT,321.4,D
5895,-24.65,147.892,334.2,1.7,1.3,2019-12-16,335,Aqua,MODIS,50,6.0NRT,314.9,D
5896,-37.534,148.418,500,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,350.7,N
5897,-29.22,152.88,317.2,1.1,1,2019-11-24,1510,Aqua,MODIS,79,6.0NRT,292.2,N
5898,-36.561,148.157,322,1.9,1.3,2020-01-04,1325,Terra,MODIS,100,6.0NRT,284.3,N
5899,-31.656,152.394,340.6,1.4,1.2,2019-11-12,1445,Aqua,MODIS,100,6.0NRT,292.1,N
5900,-26.523,150.66,330.6,3.2,1.7,2020-01-05,310,Aqua,MODIS,52,6.0NRT,312.1,D
5901,-36.578,147.933,315.4,1.3,1.1,2020-01-03,1245,Terra,MODIS,91,6.0NRT,292.2,N
5902,-31.51,151.348,306.8,2,1.4,2019-12-31,1215,Terra,MODIS,67,6.0NRT,293.1,N
5903,-33.48,150.153,435,1,1,2019-12-21,350,Aqua,MODIS,100,6.0NRT,330,D
5904,-30.422,151.037,332,1.2,1.1,2019-12-06,15,Terra,MODIS,73,6.0NRT,314.4,D
5905,-36.965,148.275,312.9,2.3,1.5,2020-01-03,40,Terra,MODIS,41,6.0NRT,299.4,D
5906,-29.971,152.574,328.1,3.3,1.7,2019-11-08,1155,Terra,MODIS,78,6.0NRT,295.1,N
5907,-16.157,125.521,306.7,1,1,2019-10-28,1705,Aqua,MODIS,46,6.0NRT,294.4,N
5908,-21.331,140.827,317.6,1.1,1,2019-12-28,1325,Terra,MODIS,94,6.0NRT,298.4,N
5909,-30.374,151.338,315.4,1.1,1,2019-12-20,1235,Terra,MODIS,91,6.0NRT,295.5,N
5910,-31.689,132.899,367.5,2.5,1.5,2020-01-02,1655,Aqua,MODIS,100,6.0NRT,296.5,N
5911,-30.66,152.026,305.6,2.1,1.4,2019-12-06,1535,Aqua,MODIS,23,6.0NRT,292.1,N
5912,-37.102,147.311,369.9,1.8,1.3,2020-01-03,2345,Terra,MODIS,100,6.0NRT,306.4,D
5913,-15.673,126.849,355.2,1.2,1.1,2019-10-05,140,Terra,MODIS,96,6.0NRT,319,D
5914,-16.383,136.204,339.1,1.5,1.2,2019-12-01,420,Aqua,MODIS,53,6.0NRT,305.2,D
5915,-35.99,149.504,311.2,1,1,2020-01-01,1255,Terra,MODIS,45,6.0NRT,283.8,N
5916,-33.073,149.829,387.6,1,1,2019-12-21,350,Aqua,MODIS,100,6.0NRT,328.1,D
5917,-30.404,152.182,318.2,1,1,2019-11-17,1505,Aqua,MODIS,96,6.0NRT,284.2,N
5918,-27.876,128.608,358.9,1.1,1,2019-12-30,525,Aqua,MODIS,99,6.0NRT,321,D
5919,-34.863,150.135,356.5,1.1,1,2019-12-31,10,Terra,MODIS,98,6.0NRT,318,D
5920,-28.457,128.499,310.7,1.4,1.2,2019-12-31,1355,Terra,MODIS,51,6.0NRT,295.4,N
5921,-22.938,149.934,334.6,1.2,1.1,2019-12-20,25,Terra,MODIS,79,6.0NRT,307.8,D
5922,-23.632,131.761,343.4,1.3,1.1,2019-10-29,515,Aqua,MODIS,80,6.0NRT,317,D
5923,-36.297,147.964,339.6,1,1,2020-01-04,400,Aqua,MODIS,81,6.0NRT,304.8,D
5924,-31.357,151.34,302,1.1,1.1,2019-12-28,1500,Aqua,MODIS,46,6.0NRT,291.2,N
5925,-30.048,152.465,338.2,1.1,1.1,2019-11-19,350,Aqua,MODIS,83,6.0NRT,303.8,D
5926,-33.167,150.546,361,1.1,1,2019-11-12,345,Aqua,MODIS,100,6.0NRT,311.8,D
5927,-29.306,152.979,356.4,1.2,1.1,2019-11-23,325,Aqua,MODIS,98,6.0NRT,310.3,D
5928,-12.656,134.981,359.9,1,1,2019-12-22,440,Aqua,MODIS,99,6.0NRT,309.8,D
5929,-30.929,119.838,343.6,1,1,2019-12-04,210,Terra,MODIS,77,6.0NRT,312.3,D
5930,-29.66,152.072,328.4,1,1,2019-11-09,1240,Terra,MODIS,100,6.0NRT,286.3,N
5931,-18.406,145.358,302.6,1.1,1.1,2020-01-07,1530,Aqua,MODIS,17,6.0NRT,291.6,N
5932,-33.265,150.293,377.1,1,1,2019-12-05,350,Aqua,MODIS,100,6.0NRT,312.9,D
5933,-15.049,127.136,338.9,3,1.7,2019-11-17,545,Aqua,MODIS,65,6.0NRT,318.8,D
5934,-37.404,148.309,330.1,1.1,1,2019-12-09,1250,Terra,MODIS,100,6.0NRT,290.6,N
5935,-35.954,136.77,417.4,1.1,1,2020-01-03,500,Aqua,MODIS,100,6.0NRT,307.2,D
5936,-16.9,138.383,305.8,1.3,1.1,2019-12-18,1555,Aqua,MODIS,55,6.0NRT,294.3,N
5937,-30.443,151.015,345.9,1.5,1.2,2020-01-03,2345,Terra,MODIS,89,6.0NRT,311.1,D
5938,-36.797,147.992,504.3,1,1,2020-01-04,400,Aqua,MODIS,100,6.0NRT,400.1,D
5939,-36.236,149.548,333.7,1.4,1.2,2020-01-03,2345,Terra,MODIS,75,6.0NRT,309.5,D
5940,-29.784,152.36,397.3,2,1.4,2019-10-07,410,Aqua,MODIS,100,6.0NRT,311.1,D
5941,-30.456,152.283,310.8,1,1,2019-11-17,1505,Aqua,MODIS,81,6.0NRT,282.9,N
5942,-31.516,152.255,335.9,1.2,1.1,2019-11-15,1515,Aqua,MODIS,95,6.0NRT,291.6,N
5943,-36.027,136.707,426.1,1.1,1,2020-01-03,500,Aqua,MODIS,100,6.0NRT,307.5,D
5944,-26.324,150.475,310.7,2.4,1.5,2019-12-30,1445,Aqua,MODIS,81,6.0NRT,293.1,N
5945,-37.126,149.798,439.8,1,1,2020-01-04,1505,Aqua,MODIS,100,6.0NRT,312.7,N
5946,-31.587,151.762,339,1,1,2019-11-15,0,Terra,MODIS,80,6.0NRT,306.2,D
5947,-15.626,144.04,305.2,1.2,1.1,2019-11-11,1535,Aqua,MODIS,16,6.0NRT,291.1,N
5948,-12.848,134.606,331.9,1.4,1.2,2019-12-08,425,Aqua,MODIS,21,6.0NRT,311,D
5949,-29.097,152.511,358.5,1.6,1.2,2019-10-08,2340,Terra,MODIS,99,6.0NRT,298.4,D
5950,-17.899,145.328,318.9,1,1,2019-12-20,1545,Aqua,MODIS,98,6.0NRT,292.7,N
5951,-31.702,151.896,385.3,1.2,1.1,2019-11-10,355,Aqua,MODIS,100,6.0NRT,310.5,D
5952,-12.89,135.921,344,1,1,2019-10-16,120,Terra,MODIS,87,6.0NRT,317.7,D
5953,-36.177,139.918,336.6,1.3,1.1,2019-12-23,100,Terra,MODIS,82,6.0NRT,313.1,D
5954,-15.019,125.671,308,1.5,1.2,2019-11-24,1645,Aqua,MODIS,73,6.0NRT,294.6,N
5955,-31.465,152.121,337.2,1.2,1.1,2019-12-28,355,Aqua,MODIS,79,6.0NRT,307.7,D
5956,-11.816,132.698,327.6,1.2,1.1,2019-11-01,120,Terra,MODIS,34,6.0NRT,300.8,D
5957,-33.556,123.829,448.9,1.4,1.2,2019-12-20,210,Terra,MODIS,100,6.0NRT,322.6,D
5958,-32.475,121.298,337.2,1,1,2020-01-11,550,Aqua,MODIS,57,6.0NRT,320,D
5959,-27.124,153.387,387,1,1,2019-11-21,340,Aqua,MODIS,94,6.0NRT,312.8,D
5960,-33.798,150.13,340.5,2.3,1.5,2019-12-31,425,Aqua,MODIS,62,6.0NRT,303.3,D
5961,-31.512,151.776,354.5,1,1,2019-12-05,350,Aqua,MODIS,96,6.0NRT,311.6,D
5962,-34.023,150.452,318.1,1.3,1.1,2019-12-05,1450,Aqua,MODIS,96,6.0NRT,287.1,N
5963,-20.651,119.05,343.4,1.1,1.1,2019-10-25,540,Aqua,MODIS,85,6.0NRT,322.6,D
5964,-17.346,143.955,316.2,2.6,1.5,2019-12-19,1330,Terra,MODIS,92,6.0NRT,292,N
5965,-20.899,136.805,348.5,3.1,1.7,2019-12-27,30,Terra,MODIS,92,6.0NRT,308,D
5966,-12.846,142.537,329.6,1,1,2020-01-04,410,Aqua,MODIS,66,6.0NRT,298.8,D
5967,-33.565,150.547,307.2,1.1,1,2019-12-27,1240,Terra,MODIS,71,6.0NRT,292,N
5968,-27.987,127.64,385.6,1.8,1.3,2019-12-19,545,Aqua,MODIS,100,6.0NRT,329.2,D
5969,-37.088,147.11,320.3,1,1,2020-01-02,1520,Aqua,MODIS,100,6.0NRT,286.4,N
5970,-31.139,152.069,352,1.2,1.1,2019-11-10,355,Aqua,MODIS,96,6.0NRT,307.1,D
5971,-32.054,152.496,303.6,1.2,1.1,2019-11-11,1225,Terra,MODIS,56,6.0NRT,289.8,N
5972,-29.895,152.763,341.6,1.1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,297.7,N
5973,-37.661,148.731,321.8,1.1,1,2020-01-02,0,Terra,MODIS,31,6.0NRT,291.1,D
5974,-12.348,132.828,381.1,1,1,2019-12-20,450,Aqua,MODIS,100,6.0NRT,310.8,D
5975,-15.45,127.416,360.4,1,1,2019-11-20,150,Terra,MODIS,100,6.0NRT,313.6,D
5976,-31.35,152.39,334.3,1.4,1.2,2019-11-09,2340,Terra,MODIS,60,6.0NRT,297,D
5977,-25.302,130.246,339.1,1.9,1.4,2019-12-29,445,Aqua,MODIS,78,6.0NRT,314.8,D
5978,-33.216,150.109,368.4,3.2,1.7,2019-12-27,315,Aqua,MODIS,100,6.0NRT,307.8,D
5979,-37.072,149.618,383.6,1.8,1.3,2020-01-05,30,Terra,MODIS,100,6.0NRT,279.1,D
5980,-32.187,146.971,332.3,1.1,1,2019-10-09,355,Aqua,MODIS,80,6.0NRT,309.2,D
5981,-29.969,152.369,320.6,3.4,1.7,2019-11-08,1155,Terra,MODIS,25,6.0NRT,293.1,N
5982,-31.351,152.493,325.8,1.1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,287.8,N
5983,-15.959,129.405,308.1,1.1,1,2019-11-17,1640,Aqua,MODIS,70,6.0NRT,297.7,N
5984,-25.955,122.976,345.8,1,1,2019-10-25,540,Aqua,MODIS,87,6.0NRT,323.6,D
5985,-37.106,147.037,362.9,1.1,1,2020-01-04,400,Aqua,MODIS,100,6.0NRT,303.3,D
5986,-13.18,130.481,337.2,3.5,1.8,2019-10-18,535,Aqua,MODIS,88,6.0NRT,299.4,D
5987,-37.581,147.96,307.4,2.8,1.6,2019-12-25,50,Terra,MODIS,28,6.0NRT,287.1,D
5988,-31.234,152.139,310.9,2.9,1.6,2019-11-07,1425,Aqua,MODIS,22,6.0NRT,288.7,N
5989,-37.497,147.558,319.6,1,1,2019-12-17,415,Aqua,MODIS,19,6.0NRT,302.7,D
5990,-37.308,149.247,332.4,1,1,2020-01-04,1505,Aqua,MODIS,55,6.0NRT,289.4,N
5991,-32.773,150.798,353.6,1,1,2019-12-21,350,Aqua,MODIS,95,6.0NRT,311.3,D
5992,-29.854,152.669,313.6,1,1,2019-11-08,1510,Aqua,MODIS,87,6.0NRT,293.8,N
5993,-37.27,148.41,329.7,1,1,2019-12-19,400,Aqua,MODIS,48,6.0NRT,302.5,D
5994,-29.261,144.952,317.1,4.1,1.9,2019-12-06,1220,Terra,MODIS,94,6.0NRT,296.3,N
5995,-28.697,152.286,314.7,2,1.4,2019-12-07,1440,Aqua,MODIS,20,6.0NRT,290.7,N
5996,-27.783,128.595,343.3,2.7,1.6,2019-12-29,440,Aqua,MODIS,84,6.0NRT,314.9,D
5997,-33.435,150.565,313,1,1,2019-12-18,1245,Terra,MODIS,30,6.0NRT,289.9,N
5998,-31.247,123.65,334.1,2,1.4,2019-11-17,125,Terra,MODIS,74,6.0NRT,315.8,D
5999,-21.433,139.841,345.6,1.2,1.1,2019-12-25,45,Terra,MODIS,87,6.0NRT,312.8,D
6000,-32.408,121.317,322.1,1.1,1,2020-01-01,1435,Terra,MODIS,76,6.0NRT,294.9,N
6001,-15.628,144.565,338.8,1.3,1.1,2019-12-14,350,Aqua,MODIS,81,6.0NRT,307.1,D
6002,-37.446,148.606,389.9,1.8,1.3,2019-12-30,1445,Aqua,MODIS,100,6.0NRT,303.6,N
6003,-33.353,150.287,346.8,1,1,2019-12-08,5,Terra,MODIS,93,6.0NRT,300.5,D
6004,-15.453,143.4,359.4,1.5,1.2,2019-12-14,100,Terra,MODIS,99,6.0NRT,311.3,D
6005,-37.126,149.567,374.2,1,1,2020-01-04,1505,Aqua,MODIS,100,6.0NRT,275,N
6006,-21.583,125.306,338.7,2.5,1.5,2019-10-22,225,Terra,MODIS,78,6.0NRT,314.5,D
6007,-27.319,152.105,304,1.7,1.3,2019-11-14,1300,Terra,MODIS,57,6.0NRT,288.7,N
6008,-29.274,144.936,369.5,2.5,1.5,2019-12-07,340,Aqua,MODIS,100,6.0NRT,326.7,D
6009,-30.927,124.093,352,1,1,2019-11-19,530,Aqua,MODIS,69,6.0NRT,321.1,D
6010,-13.442,142.368,327.6,1.7,1.3,2019-12-11,30,Terra,MODIS,51,6.0NRT,294.3,D
6011,-30.15,152.592,319.9,1.1,1.1,2019-10-18,350,Aqua,MODIS,55,6.0NRT,297.1,D
6012,-30.707,152.312,331.5,1.5,1.2,2019-11-12,1445,Aqua,MODIS,100,6.0NRT,296,N
6013,-15.228,126.845,311.4,1.5,1.2,2019-10-21,1350,Terra,MODIS,78,6.0NRT,297.5,N
6014,-25.083,149.227,343.6,1.2,1.1,2019-12-08,0,Terra,MODIS,83,6.0NRT,317.7,D
6015,-27.836,126.571,302.2,2,1.4,2019-12-14,1625,Aqua,MODIS,11,6.0NRT,290.2,N
6016,-14.398,130.888,377,2.1,1.4,2019-10-20,520,Aqua,MODIS,100,6.0NRT,317.3,D
6017,-31.025,124.083,312.6,1.4,1.2,2019-11-12,1450,Terra,MODIS,85,6.0NRT,287.4,N
6018,-33.261,150.358,324.2,1.4,1.2,2019-11-29,1530,Aqua,MODIS,100,6.0NRT,293.9,N
6019,-29.286,153.244,341.7,1.2,1.1,2019-11-23,325,Aqua,MODIS,88,6.0NRT,301.2,D
6020,-13.19,130.491,379,3.5,1.8,2019-10-18,535,Aqua,MODIS,100,6.0NRT,301.1,D
6021,-14.359,131.238,336.1,1.5,1.2,2019-10-19,440,Aqua,MODIS,59,6.0NRT,315.7,D
6022,-15.222,144.125,332.5,1,1,2019-12-12,400,Aqua,MODIS,80,6.0NRT,300.2,D
6023,-35.034,150.462,338.9,3,1.6,2019-12-25,1430,Aqua,MODIS,100,6.0NRT,287.6,N
6024,-37.717,149.099,330.5,2,1.4,2020-01-04,1325,Terra,MODIS,90,6.0NRT,287.8,N
6025,-15.971,124.732,310.1,1,1,2019-11-02,1415,Terra,MODIS,72,6.0NRT,298,N
6026,-31.121,132.712,371.4,1.5,1.2,2020-01-02,135,Terra,MODIS,100,6.0NRT,320.8,D
6027,-28.69,122.928,351.3,1.4,1.2,2019-10-14,555,Aqua,MODIS,75,6.0NRT,305.3,D
6028,-28.657,148.159,335,2.4,1.5,2019-10-31,2345,Terra,MODIS,82,6.0NRT,306,D
6029,-33.068,123.631,320.2,1.7,1.3,2019-12-04,1410,Terra,MODIS,75,6.0NRT,295.2,N
6030,-37.068,148.136,318.1,1.1,1,2019-12-30,1310,Terra,MODIS,96,6.0NRT,295.4,N
6031,-28.442,129.206,344.9,2.5,1.5,2019-12-29,440,Aqua,MODIS,59,6.0NRT,316.4,D
6032,-14.153,133.399,345.1,1.2,1.1,2019-10-08,500,Aqua,MODIS,87,6.0NRT,316.9,D
6033,-12.029,133.318,305.7,1.3,1.1,2019-10-25,1330,Terra,MODIS,46,6.0NRT,293.8,N
6034,-32.931,150.883,323,1.9,1.3,2019-12-04,30,Terra,MODIS,46,6.0NRT,300.4,D
6035,-15.599,130.778,315.5,2.9,1.6,2019-12-05,1320,Terra,MODIS,90,6.0NRT,295.5,N
6036,-33.464,150.218,365.6,1.7,1.3,2019-12-20,30,Terra,MODIS,100,6.0NRT,305.3,D
6037,-36.311,147.701,339.6,1,1,2020-01-11,410,Aqua,MODIS,86,6.0NRT,306.5,D
6038,-15.593,143.964,304.7,1.3,1.1,2019-11-07,1600,Aqua,MODIS,36,6.0NRT,290.6,N
6039,-15.703,127.451,348.9,1.4,1.2,2019-12-01,135,Terra,MODIS,92,6.0NRT,302.4,D
6040,-12.441,131.614,349.9,1.5,1.2,2019-12-06,150,Terra,MODIS,93,6.0NRT,308.9,D
6041,-32.945,151.202,312.4,1,1,2019-12-03,1505,Aqua,MODIS,45,6.0NRT,292.1,N
6042,-31.446,115.585,424.8,1.1,1,2019-12-13,620,Aqua,MODIS,100,6.0NRT,337,D
6043,-29.854,152.432,359,1.3,1.1,2019-11-10,400,Aqua,MODIS,99,6.0NRT,311.6,D
6044,-15.307,143.296,340.9,1.6,1.3,2019-12-14,350,Aqua,MODIS,52,6.0NRT,314.3,D
6045,-37.178,148.167,328.3,1,1,2020-01-04,400,Aqua,MODIS,72,6.0NRT,295.6,D
6046,-30.161,152.936,316.3,1.2,1.1,2019-11-19,1450,Aqua,MODIS,93,6.0NRT,293.7,N
6047,-28.405,128.843,345.4,1,1,2019-10-14,135,Terra,MODIS,91,6.0NRT,310.4,D
6048,-17.421,129.717,336.8,4.7,2,2019-10-22,220,Terra,MODIS,78,6.0NRT,304.9,D
6049,-36.256,149.583,349.4,1.3,1.1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,307.1,N
6050,-18.003,145.486,334.3,3.9,1.8,2019-12-16,2355,Terra,MODIS,83,6.0NRT,300.5,D
6051,-16.896,143.18,304.6,1.1,1,2019-10-01,1545,Aqua,MODIS,35,6.0NRT,293.9,N
6052,-34.632,117.223,366.7,2.2,1.4,2019-11-26,535,Aqua,MODIS,100,6.0NRT,301.9,D
6053,-35.575,150.262,358.7,1.1,1,2019-12-03,400,Aqua,MODIS,99,6.0NRT,305.3,D
6054,-33.997,150.329,324.4,1,1,2019-12-02,1245,Terra,MODIS,100,6.0NRT,284.5,N
6055,-18.033,144.993,348,1.4,1.2,2019-12-17,420,Aqua,MODIS,91,6.0NRT,317,D
6056,-37.34,147.951,324.4,1,1,2019-12-07,1300,Terra,MODIS,100,6.0NRT,285.1,N
6057,-12.299,141.889,306.8,1.2,1.1,2019-10-22,1255,Terra,MODIS,34,6.0NRT,294.8,N
6058,-32.816,124.102,398.7,1.9,1.3,2020-01-01,510,Aqua,MODIS,100,6.0NRT,324.7,D
6059,-14.427,127.599,345.1,1,1,2019-12-15,145,Terra,MODIS,89,6.0NRT,308.5,D
6060,-35.331,150.171,346.1,1.2,1.1,2019-12-10,410,Aqua,MODIS,93,6.0NRT,292.3,D
6061,-24.529,148.019,324.8,1,1,2019-12-02,1245,Terra,MODIS,100,6.0NRT,297.4,N
6062,-28.255,152.739,307.1,1,1,2019-11-24,1510,Aqua,MODIS,70,6.0NRT,289.4,N
6063,-18.906,139.552,308.9,3.6,1.8,2019-12-15,1525,Aqua,MODIS,38,6.0NRT,296.5,N
6064,-31.223,152.564,322,1.4,1.2,2019-11-09,2340,Terra,MODIS,65,6.0NRT,293,D
6065,-30.087,150.308,354.3,1.2,1.1,2019-12-16,1300,Terra,MODIS,100,6.0NRT,301.5,N
6066,-29.622,152.139,303.7,1,1,2019-11-09,1240,Terra,MODIS,27,6.0NRT,282.7,N
